172504 	2017-06-18 16:11:35 	12 	0 	2017-06-18 16:04:15 	ofl 	1 	1 	0 	18169028 	0 	Au 	197 	27.21599960 	149.47200012 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	157.31799316 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172503 	2017-06-18 15:41:39 	12 	0 	2017-06-18 15:34:17 	ofl 	1 	1 	0 	18169027 	0 	Au 	197 	27.21599960 	154.88499451 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	162.35600281 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172502 	2017-06-18 15:11:38 	12 	0 	2017-06-18 15:03:30 	ofl 	1 	1 	0 	18169026 	0 	Au 	197 	27.21599960 	160.28900146 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	167.48899841 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172501 	2017-06-18 14:41:39 	12 	0 	2017-06-18 14:32:32 	ofl 	1 	1 	0 	18169025 	0 	Au 	197 	27.21599960 	166.01400757 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	172.76800537 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172500 	2017-06-18 14:11:38 	12 	0 	2017-06-18 14:01:44 	ofl 	1 	1 	0 	18169024 	0 	Au 	197 	27.21599960 	171.53199768 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	177.90299988 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172499 	2017-06-18 13:41:39 	12 	0 	2017-06-18 13:31:27 	ofl 	1 	1 	0 	18169023 	0 	Au 	197 	27.21599960 	176.74899292 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	182.48899841 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172498 	2017-06-18 13:01:41 	12 	0 	2017-06-18 13:00:58 	ofl 	1 	1 	0 	18169022 	0 	Au 	197 	27.21599960 	181.10299683 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	186.51899719 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172497 	2017-06-18 12:40:39 	12 	0 	2017-06-18 12:32:03 	ofl 	1 	1 	0 	18169021 	0 	Au 	197 	27.21599960 	184.79100037 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	189.82099915 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172496 	2017-06-18 12:21:38 	12 	0 	2017-06-18 12:11:17 	ofl 	1 	1 	0 	18169020 	0 	Au 	197 	27.21599960 	186.81100464 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	191.62699890 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172495 	2017-06-18 12:11:41 	12 	0 	2017-06-18 12:05:49 	ofl 	1 	1 	0 	18169019 	0 	Au 	197 	27.21599960 	188.41000366 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	192.50799561 	0.00000000 	0.00000000 	21102.00000000 	21102.00000000
172494 	2017-06-18 11:11:40 	12 	0 	2017-06-18 11:04:34 	ofl 	1 	1 	0 	18169018 	0 	Au 	197 	27.21599960 	147.34100342 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	145.48199463 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172493 	2017-06-18 10:41:44 	12 	0 	2017-06-18 10:33:36 	ofl 	1 	1 	0 	18169017 	0 	Au 	197 	27.21599960 	150.79800415 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	150.43400574 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172492 	2017-06-18 10:11:41 	12 	0 	2017-06-18 10:02:41 	ofl 	1 	1 	0 	18169016 	0 	Au 	197 	27.21599960 	154.53199768 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	155.47900391 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172491 	2017-06-18 09:41:41 	12 	0 	2017-06-18 09:31:49 	ofl 	1 	1 	0 	18169015 	0 	Au 	197 	27.21599960 	158.60099792 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	160.51699829 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172490 	2017-06-18 09:01:37 	12 	0 	2017-06-18 09:00:52 	ofl 	1 	1 	0 	18169014 	0 	Au 	197 	27.21599960 	162.29100037 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	165.43099976 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172489 	2017-06-18 08:31:46 	12 	0 	2017-06-18 08:29:44 	ofl 	1 	1 	0 	18169013 	0 	Au 	197 	27.21599960 	166.26899719 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	170.70100403 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172488 	2017-06-18 08:01:41 	12 	0 	2017-06-18 07:58:43 	ofl 	1 	1 	0 	18169012 	0 	Au 	197 	27.21599960 	169.91700745 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	175.81900024 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172487 	2017-06-18 07:31:45 	12 	0 	2017-06-18 07:27:47 	ofl 	1 	1 	0 	18169011 	0 	Au 	197 	27.21599960 	174.57499695 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	180.44999695 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172486 	2017-06-18 07:01:41 	12 	0 	2017-06-18 06:56:42 	ofl 	1 	1 	0 	18169010 	0 	Au 	197 	27.21599960 	179.37899780 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	184.94000244 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172485 	2017-06-18 06:31:46 	12 	0 	2017-06-18 06:25:42 	ofl 	1 	1 	0 	18169009 	0 	Au 	197 	27.21599960 	183.73599243 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	188.77000427 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172484 	2017-06-18 06:01:39 	12 	0 	2017-06-18 05:56:56 	ofl 	1 	1 	0 	18169008 	0 	Au 	197 	27.21599960 	187.11500549 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	192.12800598 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172483 	2017-06-18 05:51:40 	12 	0 	2017-06-18 05:50:19 	ofl 	1 	1 	0 	18169007 	0 	Au 	197 	27.21599960 	187.96000671 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	193.09399414 	0.00000000 	0.00000000 	21101.00000000 	21101.00000000
172482 	2017-06-18 05:21:41 	12 	0 	2017-06-18 05:14:52 	ofl 	1 	1 	0 	18169006 	0 	Au 	197 	27.21599960 	140.78399658 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	144.66600037 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172481 	2017-06-18 04:51:41 	12 	0 	2017-06-18 04:42:09 	ofl 	1 	1 	0 	18169005 	0 	Au 	197 	27.21599960 	145.10099792 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	149.93400574 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172480 	2017-06-18 04:31:48 	12 	0 	2017-06-18 04:26:44 	ofl 	1 	1 	0 	18169004 	0 	Au 	197 	27.21599960 	147.10899353 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	152.38900757 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172479 	2017-06-18 04:01:37 	12 	0 	2017-06-18 03:51:08 	ofl 	1 	1 	0 	18168056 	0 	Au 	197 	27.21599960 	151.79299927 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	158.20599365 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172478 	2017-06-18 03:21:41 	12 	0 	2017-06-18 03:20:12 	ofl 	1 	1 	0 	18168055 	0 	Au 	197 	27.21599960 	155.72700500 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	163.02299500 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172477 	2017-06-18 02:51:36 	12 	0 	2017-06-18 02:49:05 	ofl 	1 	1 	0 	18168054 	0 	Au 	197 	27.21599960 	159.57000732 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	167.74200439 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172476 	2017-06-18 02:21:36 	12 	0 	2017-06-18 02:18:10 	ofl 	1 	1 	0 	18168053 	0 	Au 	197 	27.21599960 	162.74000549 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	172.03999329 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172475 	2017-06-18 01:51:39 	12 	0 	2017-06-18 01:47:14 	ofl 	1 	1 	0 	18168052 	0 	Au 	197 	27.21599960 	166.14799500 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	176.50199890 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172474 	2017-06-18 01:21:41 	12 	0 	2017-06-18 01:16:37 	ofl 	1 	1 	0 	18168051 	0 	Au 	197 	27.21599960 	169.75900269 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	180.88999939 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172473 	2017-06-18 00:51:34 	12 	0 	2017-06-18 00:45:33 	ofl 	1 	1 	0 	18168050 	0 	Au 	197 	27.21599960 	173.18099976 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	185.37100220 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172472 	2017-06-18 00:31:41 	12 	0 	2017-06-18 00:21:23 	ofl 	1 	1 	0 	18168049 	0 	Au 	197 	27.21599960 	175.64199829 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	188.85699463 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172471 	2017-06-18 00:01:35 	12 	0 	2017-06-17 23:59:23 	ofl 	1 	1 	0 	18168048 	0 	Au 	197 	27.21599960 	177.63999939 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	192.93200684 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172470 	2017-06-18 00:01:35 	12 	0 	2017-06-17 23:53:34 	ofl 	1 	1 	0 	18168047 	0 	Au 	197 	27.21599960 	178.88299561 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	194.33700562 	0.00000000 	0.00000000 	21100.00000000 	21100.00000000
172469 	2017-06-17 23:11:35 	12 	0 	2017-06-17 23:09:43 	ofl 	1 	1 	0 	18168046 	0 	Au 	197 	27.21599960 	143.81500244 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	146.35499573 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172468 	2017-06-17 22:41:38 	12 	0 	2017-06-17 22:38:36 	ofl 	1 	1 	0 	18168045 	0 	Au 	197 	27.21599960 	147.07400513 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	151.00599670 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172467 	2017-06-17 22:11:43 	12 	0 	2017-06-17 22:07:02 	ofl 	1 	1 	0 	18168044 	0 	Au 	197 	27.21599960 	150.70899963 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	156.60800171 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172466 	2017-06-17 22:11:43 	12 	0 	2017-06-17 22:03:37 	ofl 	1 	1 	0 	18168043 	0 	Au 	197 	27.21599960 	150.95100403 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	156.92599487 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172465 	2017-06-17 22:01:37 	12 	0 	2017-06-17 21:54:00 	ofl 	1 	1 	0 	18168042 	0 	Au 	197 	27.21599960 	152.06599426 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	158.48800659 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172464 	2017-06-17 21:31:42 	12 	0 	2017-06-17 21:23:19 	ofl 	1 	1 	0 	18168041 	0 	Au 	197 	27.21599960 	155.18400574 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	163.11300659 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172463 	2017-06-17 21:01:38 	12 	0 	2017-06-17 20:52:14 	ofl 	1 	1 	0 	18168040 	0 	Au 	197 	27.21599960 	158.14799500 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	167.65600586 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172462 	2017-06-17 20:41:40 	12 	0 	2017-06-17 20:38:58 	ofl 	1 	1 	0 	18168038 	0 	Au 	197 	27.21599960 	159.35299683 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	169.58500671 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172461 	2017-06-17 20:11:39 	12 	0 	2017-06-17 20:09:05 	ofl 	1 	1 	0 	18168037 	0 	Au 	197 	27.21599960 	161.67300415 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	173.50399780 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172460 	2017-06-17 19:41:39 	12 	0 	2017-06-17 19:38:18 	ofl 	1 	1 	0 	18168036 	0 	Au 	197 	27.21599960 	163.76400757 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	177.17799377 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172459 	2017-06-17 19:11:37 	12 	0 	2017-06-17 19:10:24 	ofl 	1 	1 	0 	18168035 	0 	Au 	197 	27.21599960 	165.42399597 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	180.19099426 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172458 	2017-06-17 19:00:21 	12 	0 	2017-06-17 18:50:38 	ofl 	1 	1 	0 	18168034 	0 	Au 	197 	27.21599960 	166.62600708 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	182.35899353 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172457 	2017-06-17 18:50:22 	12 	0 	2017-06-17 18:46:08 	ofl 	1 	1 	0 	18168033 	0 	Au 	197 	27.21599960 	167.06300354 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	183.05200195 	0.00000000 	0.00000000 	21099.00000000 	21099.00000000
172456 	2017-06-17 18:10:21 	12 	0 	2017-06-17 18:08:29 	ofl 	1 	1 	0 	18168032 	0 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172455 	2017-06-17 18:10:21 	12 	0 	2017-06-17 18:04:55 	ofl 	1 	1 	0 	18168031 	0 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	Au 	197 	9.79599953 	0.00100000 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172454 	2017-06-17 18:10:21 	12 	0 	2017-06-17 18:02:52 	ofl 	1 	1 	0 	18168030 	0 	Au 	197 	2.85500002 	0.00000000 	0.00000000 	0.00000000 	Au 	197 	2.85599995 	0.00100000 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172453 	2017-06-17 17:50:25 	12 	0 	2017-06-17 17:41:32 	ofl 	1 	1 	0 	18168029 	0 	Au 	197 	27.21599960 	144.07000732 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	149.57200623 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172452 	2017-06-17 16:50:21 	12 	0 	2017-06-17 16:49:44 	ofl 	1 	1 	0 	18168027 	0 	Au 	197 	27.21599960 	150.21099854 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	159.24600220 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172451 	2017-06-17 16:21:41 	12 	0 	2017-06-17 16:19:10 	ofl 	1 	1 	0 	18168026 	0 	Au 	197 	27.21599960 	153.93200684 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	164.36900330 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172450 	2017-06-17 15:51:37 	12 	0 	2017-06-17 15:48:11 	ofl 	1 	1 	0 	18168025 	0 	Au 	197 	27.21599960 	157.59500122 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	169.40400696 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172449 	2017-06-17 15:21:40 	12 	0 	2017-06-17 15:17:41 	ofl 	1 	1 	0 	18168024 	0 	Au 	197 	27.21599960 	160.89300537 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	173.92199707 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172448 	2017-06-17 14:51:37 	12 	0 	2017-06-17 14:46:30 	ofl 	1 	1 	0 	18168023 	0 	Au 	197 	27.21599960 	163.97099304 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	178.30099487 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172447 	2017-06-17 14:21:40 	12 	0 	2017-06-17 14:15:30 	ofl 	1 	1 	0 	18168022 	0 	Au 	197 	27.21599960 	166.75000000 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	182.47599792 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172446 	2017-06-17 13:51:39 	12 	0 	2017-06-17 13:41:35 	ofl 	1 	1 	0 	18168021 	0 	Au 	197 	27.21599960 	170.05200195 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	186.57200623 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172445 	2017-06-17 13:21:39 	12 	0 	2017-06-17 13:17:14 	ofl 	1 	1 	0 	18168020 	0 	Au 	197 	27.21599960 	172.58000183 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	188.94299316 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172444 	2017-06-17 13:00:22 	12 	0 	2017-06-17 12:55:13 	ofl 	1 	1 	0 	18168019 	0 	Au 	197 	27.21599960 	174.65400696 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	191.34199524 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172443 	2017-06-17 13:00:22 	12 	0 	2017-06-17 12:50:53 	ofl 	1 	1 	0 	18168018 	0 	Au 	197 	27.21599960 	176.02900696 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	192.14799500 	0.00000000 	0.00000000 	21098.00000000 	21098.00000000
172442 	2017-06-17 11:20:22 	12 	0 	2017-06-17 11:18:36 	ofl 	1 	1 	0 	18168017 	0 	Au 	197 	27.21599960 	171.62100220 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	184.03799438 	0.00000000 	0.00000000 	21097.00000000 	21097.00000000
172441 	2017-06-17 10:50:21 	12 	0 	2017-06-17 10:46:45 	ofl 	1 	1 	0 	18168016 	0 	Au 	197 	27.21599960 	175.89399719 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	187.99099731 	0.00000000 	0.00000000 	21097.00000000 	21097.00000000
172440 	2017-06-17 10:21:38 	12 	0 	2017-06-17 10:15:48 	ofl 	1 	1 	0 	18168015 	0 	Au 	197 	27.21599960 	179.52499390 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	190.93899536 	0.00000000 	0.00000000 	21097.00000000 	21097.00000000
172439 	2017-06-17 09:51:37 	12 	0 	2017-06-17 09:46:34 	ofl 	1 	1 	0 	18168013 	0 	Au 	197 	27.21599960 	182.52000427 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	192.99800110 	0.00000000 	0.00000000 	21097.00000000 	21097.00000000
172438 	2017-06-17 09:51:37 	12 	0 	2017-06-17 09:41:59 	ofl 	1 	1 	0 	18168012 	0 	Au 	197 	27.21599960 	183.06599426 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	193.36799622 	0.00000000 	0.00000000 	21097.00000000 	21097.00000000
172437 	2017-06-17 08:51:40 	12 	0 	2017-06-17 08:50:37 	ofl 	1 	1 	0 	18168011 	0 	Au 	197 	27.21599960 	141.49600220 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	153.17900085 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172436 	2017-06-17 08:21:39 	12 	0 	2017-06-17 08:19:51 	ofl 	1 	1 	0 	18168010 	0 	Au 	197 	27.21599960 	146.08200073 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	158.01300049 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172435 	2017-06-17 07:51:39 	12 	0 	2017-06-17 07:48:42 	ofl 	1 	1 	0 	18168009 	0 	Au 	197 	27.21599960 	150.59300232 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	163.05999756 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172434 	2017-06-17 07:21:39 	12 	0 	2017-06-17 07:17:42 	ofl 	1 	1 	0 	18168008 	0 	Au 	197 	27.21599960 	155.23500061 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	167.80900574 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172433 	2017-06-17 07:21:39 	12 	0 	2017-06-17 07:12:29 	ofl 	1 	1 	0 	18168007 	0 	Au 	197 	27.21599960 	155.97799683 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	168.54499817 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172432 	2017-06-17 06:51:39 	12 	0 	2017-06-17 06:41:10 	ofl 	1 	1 	0 	18168006 	0 	Au 	197 	27.21599960 	160.48399353 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	173.10299683 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172431 	2017-06-17 06:11:37 	12 	0 	2017-06-17 06:09:52 	ofl 	1 	1 	0 	18168005 	0 	Au 	197 	27.21599960 	164.91400146 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	177.41400146 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172430 	2017-06-17 05:41:32 	12 	0 	2017-06-17 05:39:03 	ofl 	1 	1 	0 	18168004 	0 	Au 	197 	27.21599960 	168.44200134 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	180.87899780 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172429 	2017-06-17 05:11:38 	12 	0 	2017-06-17 05:07:51 	ofl 	1 	1 	0 	18168003 	0 	Au 	197 	27.21599960 	171.51699829 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	183.79899597 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172428 	2017-06-17 04:41:38 	12 	0 	2017-06-17 04:39:40 	ofl 	1 	1 	0 	18168002 	0 	Au 	197 	27.21599960 	173.76899719 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	186.13600159 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172427 	2017-06-17 04:41:38 	12 	0 	2017-06-17 04:34:32 	ofl 	1 	1 	0 	18168001 	0 	Au 	197 	27.21599960 	174.52699280 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	187.12899780 	0.00000000 	0.00000000 	21096.00000000 	21096.00000000
172426 	2017-06-17 03:51:40 	12 	0 	2017-06-17 03:42:24 	ofl 	1 	1 	0 	18167050 	0 	Au 	197 	27.21599960 	137.38600159 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	156.41099548 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172425 	2017-06-17 03:21:39 	12 	0 	2017-06-17 03:11:38 	ofl 	1 	1 	0 	18167049 	0 	Au 	197 	27.21599960 	142.21699524 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	161.17599487 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172424 	2017-06-17 02:41:39 	12 	0 	2017-06-17 02:38:47 	ofl 	1 	1 	0 	18167048 	0 	Au 	197 	27.21599960 	147.40100098 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	166.10499573 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172423 	2017-06-17 02:31:43 	12 	0 	2017-06-17 02:31:08 	ofl 	1 	1 	0 	18167047 	0 	Au 	197 	27.21599960 	148.79600525 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	167.31599426 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172422 	2017-06-17 02:11:40 	12 	0 	2017-06-17 02:03:46 	ofl 	1 	1 	0 	18167046 	0 	Au 	197 	27.21599960 	153.30799866 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	171.50000000 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172421 	2017-06-17 01:41:38 	12 	0 	2017-06-17 01:33:46 	ofl 	1 	1 	0 	18167045 	0 	Au 	197 	27.21599960 	157.25199890 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	175.82299805 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172420 	2017-06-17 01:11:40 	12 	0 	2017-06-17 01:03:54 	ofl 	1 	1 	0 	18167044 	0 	Au 	197 	27.21599960 	161.31599426 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	180.14100647 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172419 	2017-06-17 00:41:39 	12 	0 	2017-06-17 00:33:25 	ofl 	1 	1 	0 	18167043 	0 	Au 	197 	27.21599960 	164.82699585 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	184.20700073 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172418 	2017-06-17 00:11:39 	12 	0 	2017-06-17 00:03:36 	ofl 	1 	1 	0 	18167042 	0 	Au 	197 	27.21599960 	167.71200562 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	187.94099426 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172417 	2017-06-16 23:41:30 	12 	0 	2017-06-16 23:34:24 	ofl 	1 	1 	0 	18167041 	0 	Au 	197 	27.21599960 	169.94599915 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	191.33500671 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172416 	2017-06-16 23:31:44 	12 	0 	2017-06-16 23:29:16 	ofl 	1 	1 	0 	18167040 	0 	Au 	197 	27.21599960 	171.68099976 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	192.29100037 	0.00000000 	0.00000000 	21095.00000000 	21095.00000000
172415 	2017-06-16 21:41:40 	12 	0 	2017-06-16 21:37:49 	ofl 	1 	1 	0 	18167039 	0 	Au 	197 	27.21599960 	147.29200745 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	149.21099854 	0.00000000 	0.00000000 	21094.00000000 	21094.00000000
172414 	2017-06-16 21:11:39 	12 	0 	2017-06-16 21:03:52 	ofl 	1 	1 	0 	18167038 	0 	Au 	197 	27.21599960 	150.50900269 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	154.41999817 	0.00000000 	0.00000000 	21094.00000000 	21094.00000000
172413 	2017-06-16 20:41:36 	12 	0 	2017-06-16 20:32:54 	ofl 	1 	1 	0 	18167037 	0 	Au 	197 	27.21599960 	153.25900269 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	158.86500549 	0.00000000 	0.00000000 	21094.00000000 	21094.00000000
172412 	2017-06-16 20:01:36 	12 	0 	2017-06-16 20:00:35 	ofl 	1 	1 	0 	18167036 	0 	Au 	197 	27.21599960 	156.03700256 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	163.54899597 	0.00000000 	0.00000000 	21094.00000000 	21094.00000000
172411 	2017-06-16 19:31:41 	12 	0 	2017-06-16 19:28:07 	ofl 	1 	1 	0 	18167035 	0 	Au 	197 	27.21599960 	160.92300415 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	168.31599426 	0.00000000 	0.00000000 	21094.00000000 	21094.00000000
172410 	2017-06-16 19:31:41 	12 	0 	2017-06-16 19:26:30 	ofl 	1 	1 	0 	18167034 	0 	Au 	197 	27.21599960 	161.24000549 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	168.62199402 	0.00000000 	0.00000000 	21094.00000000 	21094.00000000
172409 	2017-06-16 19:11:40 	12 	0 	2017-06-16 19:08:35 	ofl 	1 	1 	0 	18167033 	0 	Au 	197 	27.21599960 	164.17199707 	0.00000000 	0.00000000 	Au 	197 	27.21599960 	171.47799683 	0.00000000 	0.00000000 	21094.00000000 	21094.00000000
