,Run,x,y,x2,y2,xs,ys,xs2,ys2,Start,Stop,EpochDateStart,EpochDateStop
2107,18138011,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495111478.0,1495111478.0,2017-05-18 12:44:38 ,2017-05-18 12:44:38 
2108,18138010,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495109587.0,1495109587.0,2017-05-18 12:13:07 ,2017-05-18 12:13:07 
2109,18138009,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495108207.0,1495108207.0,2017-05-18 11:50:07 ,2017-05-18 11:50:07 
2110,18138008,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495107762.0,1495107762.0,2017-05-18 11:42:42 ,2017-05-18 11:42:42 
2111,18138007,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495104989.0,1495104989.0,2017-05-18 10:56:29 ,2017-05-18 10:56:29 
2112,18138006,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495102845.0,1495102845.0,2017-05-18 10:20:45 ,2017-05-18 10:20:45 
2113,18138005,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495100780.0,1495100780.0,2017-05-18 09:46:20 ,2017-05-18 09:46:20 
2114,18138004,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495098304.0,1495098304.0,2017-05-18 09:05:04 ,2017-05-18 09:05:04 
2115,18138003,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495095598.0,1495095598.0,2017-05-18 08:19:58 ,2017-05-18 08:19:58 
2116,18138002,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495095077.0,1495095077.0,2017-05-18 08:11:17 ,2017-05-18 08:11:17 
2117,18138001,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495082178.0,1495082178.0,2017-05-18 04:36:18 ,2017-05-18 04:36:18 
2118,18137059,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495078465.0,1495078465.0,2017-05-18 03:34:25 ,2017-05-18 03:34:25 
2119,18137058,-0.07052978,-0.1114266,,,-0.00023715,-0.00046761,,,1495077194.0,1495077194.0,2017-05-18 03:13:14 ,2017-05-18 03:13:14 
2120,18137057,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495056726.0,1495056726.0,2017-05-17 21:32:06 ,2017-05-17 21:32:06 
2121,18137056,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495055831.0,1495055831.0,2017-05-17 21:17:11 ,2017-05-17 21:17:11 
2122,18137055,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495055656.0,1495055656.0,2017-05-17 21:14:16 ,2017-05-17 21:14:16 
2123,18137054,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495055431.0,1495055431.0,2017-05-17 21:10:31 ,2017-05-17 21:10:31 
2124,18137053,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495048266.0,1495048266.0,2017-05-17 19:11:06 ,2017-05-17 19:11:06 
2125,18137052,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495048066.0,1495048066.0,2017-05-17 19:07:46 ,2017-05-17 19:07:46 
2126,18137051,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495045502.0,1495045502.0,2017-05-17 18:25:02 ,2017-05-17 18:25:02 
2127,18137050,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495045283.0,1495045283.0,2017-05-17 18:21:23 ,2017-05-17 18:21:23 
2128,18137049,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495041602.0,1495041602.0,2017-05-17 17:20:02 ,2017-05-17 17:20:02 
2129,18137048,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495040055.0,1495040055.0,2017-05-17 16:54:15 ,2017-05-17 16:54:15 
2130,18137047,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495038366.0,1495038366.0,2017-05-17 16:26:06 ,2017-05-17 16:26:06 
2131,18137046,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495037653.0,1495037653.0,2017-05-17 16:14:13 ,2017-05-17 16:14:13 
2132,18137045,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495037450.0,1495037450.0,2017-05-17 16:10:50 ,2017-05-17 16:10:50 
2133,18137044,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495035683.0,1495035683.0,2017-05-17 15:41:23 ,2017-05-17 15:41:23 
2134,18137043,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495035019.0,1495035019.0,2017-05-17 15:30:19 ,2017-05-17 15:30:19 
2135,18137042,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495033139.0,1495033139.0,2017-05-17 14:58:59 ,2017-05-17 14:58:59 
2136,18137041,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495033088.0,1495033088.0,2017-05-17 14:58:08 ,2017-05-17 14:58:08 
2137,18137040,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495032342.0,1495032342.0,2017-05-17 14:45:42 ,2017-05-17 14:45:42 
2138,18137039,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495032036.0,1495032036.0,2017-05-17 14:40:36 ,2017-05-17 14:40:36 
2139,18137038,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495031923.0,1495031923.0,2017-05-17 14:38:43 ,2017-05-17 14:38:43 
2140,18137037,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495031545.0,1495031545.0,2017-05-17 14:32:25 ,2017-05-17 14:32:25 
2141,18137036,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495031347.0,1495031347.0,2017-05-17 14:29:07 ,2017-05-17 14:29:07 
2142,18137035,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495029668.0,1495029668.0,2017-05-17 14:01:08 ,2017-05-17 14:01:08 
2143,18137034,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495029567.0,1495029567.0,2017-05-17 13:59:27 ,2017-05-17 13:59:27 
2144,18137033,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495026939.0,1495026939.0,2017-05-17 13:15:39 ,2017-05-17 13:15:39 
2145,18137032,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495022942.0,1495022942.0,2017-05-17 12:09:02 ,2017-05-17 12:09:02 
2146,18137031,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495022349.0,1495022349.0,2017-05-17 11:59:09 ,2017-05-17 11:59:09 
2147,18137030,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495021200.0,1495021200.0,2017-05-17 11:40:00 ,2017-05-17 11:40:00 
2148,18137029,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495020217.0,1495020217.0,2017-05-17 11:23:37 ,2017-05-17 11:23:37 
2149,18137028,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495019858.0,1495019858.0,2017-05-17 11:17:38 ,2017-05-17 11:17:38 
2150,18137027,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495017696.0,1495017696.0,2017-05-17 10:41:36 ,2017-05-17 10:41:36 
2151,18137026,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495017492.0,1495017492.0,2017-05-17 10:38:12 ,2017-05-17 10:38:12 
2152,18137025,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495016607.0,1495016607.0,2017-05-17 10:23:27 ,2017-05-17 10:23:27 
2153,18137024,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495016519.0,1495016519.0,2017-05-17 10:21:59 ,2017-05-17 10:21:59 
2154,18137023,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495016358.0,1495016358.0,2017-05-17 10:19:18 ,2017-05-17 10:19:18 
2155,18137022,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495016214.0,1495016214.0,2017-05-17 10:16:54 ,2017-05-17 10:16:54 
2156,18137020,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495013565.0,1495013565.0,2017-05-17 09:32:45 ,2017-05-17 09:32:45 
2157,18137019,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495013176.0,1495013176.0,2017-05-17 09:26:16 ,2017-05-17 09:26:16 
2158,18137018,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495012314.0,1495012314.0,2017-05-17 09:11:54 ,2017-05-17 09:11:54 
2159,18137017,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495011048.0,1495011048.0,2017-05-17 08:50:48 ,2017-05-17 08:50:48 
2160,18137016,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495008570.0,1495008570.0,2017-05-17 08:09:30 ,2017-05-17 08:09:30 
2161,18137015,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495007751.0,1495007751.0,2017-05-17 07:55:51 ,2017-05-17 07:55:51 
2162,18137014,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495005251.0,1495005251.0,2017-05-17 07:14:11 ,2017-05-17 07:14:11 
2163,18137013,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495002764.0,1495002764.0,2017-05-17 06:32:44 ,2017-05-17 06:32:44 
2164,18137012,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1495001758.0,1495001758.0,2017-05-17 06:15:58 ,2017-05-17 06:15:58 
2165,18137011,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494999834.0,1494999834.0,2017-05-17 05:43:54 ,2017-05-17 05:43:54 
2166,18137010,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494999039.0,1494999039.0,2017-05-17 05:30:39 ,2017-05-17 05:30:39 
2167,18137009,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494998473.0,1494998473.0,2017-05-17 05:21:13 ,2017-05-17 05:21:13 
2168,18137008,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494998232.0,1494998232.0,2017-05-17 05:17:12 ,2017-05-17 05:17:12 
2169,18137007,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494997836.0,1494997836.0,2017-05-17 05:10:36 ,2017-05-17 05:10:36 
2170,18137006,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494996067.0,1494996067.0,2017-05-17 04:41:07 ,2017-05-17 04:41:07 
2171,18137005,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494995743.0,1494995743.0,2017-05-17 04:35:43 ,2017-05-17 04:35:43 
2172,18137004,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494994879.0,1494994879.0,2017-05-17 04:21:19 ,2017-05-17 04:21:19 
2173,18137003,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494994619.0,1494994619.0,2017-05-17 04:16:59 ,2017-05-17 04:16:59 
2174,18137002,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494994459.0,1494994459.0,2017-05-17 04:14:19 ,2017-05-17 04:14:19 
2175,18137001,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494994064.0,1494994064.0,2017-05-17 04:07:44 ,2017-05-17 04:07:44 
2176,18136055,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494992576.0,1494992576.0,2017-05-17 03:42:56 ,2017-05-17 03:42:56 
2177,18136054,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494989652.0,1494989652.0,2017-05-17 02:54:12 ,2017-05-17 02:54:12 
2178,18136053,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494981238.0,1494981238.0,2017-05-17 00:33:58 ,2017-05-17 00:33:58 
2179,18136052,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494979692.0,1494979692.0,2017-05-17 00:08:12 ,2017-05-17 00:08:12 
2180,18136051,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494978602.0,1494978602.0,2017-05-16 23:50:02 ,2017-05-16 23:50:02 
2181,18136050,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494976631.0,1494976631.0,2017-05-16 23:17:11 ,2017-05-16 23:17:11 
2182,18136049,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494974746.0,1494974746.0,2017-05-16 22:45:46 ,2017-05-16 22:45:46 
2183,18136048,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494972768.0,1494972768.0,2017-05-16 22:12:48 ,2017-05-16 22:12:48 
2184,18136047,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494971892.0,1494971892.0,2017-05-16 21:58:12 ,2017-05-16 21:58:12 
2185,18136046,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494970146.0,1494970146.0,2017-05-16 21:29:06 ,2017-05-16 21:29:06 
2186,18136045,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494969616.0,1494969616.0,2017-05-16 21:20:16 ,2017-05-16 21:20:16 
2187,18136044,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494969190.0,1494969190.0,2017-05-16 21:13:10 ,2017-05-16 21:13:10 
2188,18136042,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494965816.0,1494965816.0,2017-05-16 20:16:56 ,2017-05-16 20:16:56 
2189,18136041,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494963995.0,1494963995.0,2017-05-16 19:46:35 ,2017-05-16 19:46:35 
2190,18136040,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494962122.0,1494962122.0,2017-05-16 19:15:22 ,2017-05-16 19:15:22 
2191,18136039,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494961998.0,1494961998.0,2017-05-16 19:13:18 ,2017-05-16 19:13:18 
2192,18136038,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494961909.0,1494961909.0,2017-05-16 19:11:49 ,2017-05-16 19:11:49 
2193,18136037,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494960093.0,1494960093.0,2017-05-16 18:41:33 ,2017-05-16 18:41:33 
2194,18136036,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494957273.0,1494957273.0,2017-05-16 17:54:33 ,2017-05-16 17:54:33 
2195,18136035,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494957183.0,1494957183.0,2017-05-16 17:53:03 ,2017-05-16 17:53:03 
2196,18136034,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494955433.0,1494955433.0,2017-05-16 17:23:53 ,2017-05-16 17:23:53 
2197,18136033,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494953620.0,1494953620.0,2017-05-16 16:53:40 ,2017-05-16 16:53:40 
2198,18136032,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494951795.0,1494951795.0,2017-05-16 16:23:15 ,2017-05-16 16:23:15 
2199,18136031,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494951303.0,1494951303.0,2017-05-16 16:15:03 ,2017-05-16 16:15:03 
2200,18136030,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494947329.0,1494947329.0,2017-05-16 15:08:49 ,2017-05-16 15:08:49 
2201,18136029,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494947102.0,1494947102.0,2017-05-16 15:05:02 ,2017-05-16 15:05:02 
2202,18136028,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494946503.0,1494946503.0,2017-05-16 14:55:03 ,2017-05-16 14:55:03 
2203,18136027,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494946117.0,1494946117.0,2017-05-16 14:48:37 ,2017-05-16 14:48:37 
2204,18136026,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494945256.0,1494945256.0,2017-05-16 14:34:16 ,2017-05-16 14:34:16 
2205,18136024,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494943234.0,1494943234.0,2017-05-16 14:00:34 ,2017-05-16 14:00:34 
2206,18136023,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494941397.0,1494941397.0,2017-05-16 13:29:57 ,2017-05-16 13:29:57 
2207,18136022,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494939567.0,1494939567.0,2017-05-16 12:59:27 ,2017-05-16 12:59:27 
2208,18136021,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494937199.0,1494937199.0,2017-05-16 12:19:59 ,2017-05-16 12:19:59 
2209,18136020,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494935587.0,1494935587.0,2017-05-16 11:53:07 ,2017-05-16 11:53:07 
2210,18136019,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494933705.0,1494933705.0,2017-05-16 11:21:45 ,2017-05-16 11:21:45 
2211,18136018,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494932373.0,1494932373.0,2017-05-16 10:59:33 ,2017-05-16 10:59:33 
2212,18136017,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494932089.0,1494932089.0,2017-05-16 10:54:49 ,2017-05-16 10:54:49 
2213,18136016,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494929831.0,1494929831.0,2017-05-16 10:17:11 ,2017-05-16 10:17:11 
2214,18136015,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494929357.0,1494929357.0,2017-05-16 10:09:17 ,2017-05-16 10:09:17 
2215,18136014,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494926565.0,1494926565.0,2017-05-16 09:22:45 ,2017-05-16 09:22:45 
2216,18136013,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494926408.0,1494926408.0,2017-05-16 09:20:08 ,2017-05-16 09:20:08 
2217,18136012,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494926332.0,1494926332.0,2017-05-16 09:18:52 ,2017-05-16 09:18:52 
2218,18136011,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494925959.0,1494925959.0,2017-05-16 09:12:39 ,2017-05-16 09:12:39 
2219,18136010,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494923446.0,1494923446.0,2017-05-16 08:30:46 ,2017-05-16 08:30:46 
2220,18136009,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494920855.0,1494920855.0,2017-05-16 07:47:35 ,2017-05-16 07:47:35 
2221,18136008,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494919584.0,1494919584.0,2017-05-16 07:26:24 ,2017-05-16 07:26:24 
2222,18136007,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494918315.0,1494918315.0,2017-05-16 07:05:15 ,2017-05-16 07:05:15 
2223,18136006,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494917711.0,1494917711.0,2017-05-16 06:55:11 ,2017-05-16 06:55:11 
2224,18136005,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494917166.0,1494917166.0,2017-05-16 06:46:06 ,2017-05-16 06:46:06 
2225,18136004,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494913839.0,1494913839.0,2017-05-16 05:50:39 ,2017-05-16 05:50:39 
2226,18136003,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494913358.0,1494913358.0,2017-05-16 05:42:38 ,2017-05-16 05:42:38 
2227,18136002,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494910177.0,1494910177.0,2017-05-16 04:49:37 ,2017-05-16 04:49:37 
2228,18136001,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494907571.0,1494907571.0,2017-05-16 04:06:11 ,2017-05-16 04:06:11 
2229,18135065,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494906312.0,1494906312.0,2017-05-16 03:45:12 ,2017-05-16 03:45:12 
2230,18135064,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494905999.0,1494905999.0,2017-05-16 03:39:59 ,2017-05-16 03:39:59 
2231,18135063,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494904115.0,1494904115.0,2017-05-16 03:08:35 ,2017-05-16 03:08:35 
2232,18135062,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494901392.0,1494901392.0,2017-05-16 02:23:12 ,2017-05-16 02:23:12 
2233,18135061,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494898954.0,1494898954.0,2017-05-16 01:42:34 ,2017-05-16 01:42:34 
2234,18135060,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494897552.0,1494897552.0,2017-05-16 01:19:12 ,2017-05-16 01:19:12 
2235,18135059,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494895989.0,1494895989.0,2017-05-16 00:53:09 ,2017-05-16 00:53:09 
2236,18135057,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494893657.0,1494893657.0,2017-05-16 00:14:17 ,2017-05-16 00:14:17 
2237,18135056,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494893226.0,1494893226.0,2017-05-16 00:07:06 ,2017-05-16 00:07:06 
2238,18135055,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494893175.0,1494893175.0,2017-05-16 00:06:15 ,2017-05-16 00:06:15 
2239,18135054,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494890267.0,1494890267.0,2017-05-15 23:17:47 ,2017-05-15 23:17:47 
2240,18135053,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494889841.0,1494889841.0,2017-05-15 23:10:41 ,2017-05-15 23:10:41 
2241,18135052,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494889110.0,1494889110.0,2017-05-15 22:58:30 ,2017-05-15 22:58:30 
2242,18135051,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494888992.0,1494888992.0,2017-05-15 22:56:32 ,2017-05-15 22:56:32 
2243,18135050,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494886859.0,1494886859.0,2017-05-15 22:20:59 ,2017-05-15 22:20:59 
2244,18135049,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494886797.0,1494886797.0,2017-05-15 22:19:57 ,2017-05-15 22:19:57 
2245,18135048,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494884336.0,1494884336.0,2017-05-15 21:38:56 ,2017-05-15 21:38:56 
2246,18135046,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494883893.0,1494883893.0,2017-05-15 21:31:33 ,2017-05-15 21:31:33 
2247,18135044,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494882082.0,1494882082.0,2017-05-15 21:01:22 ,2017-05-15 21:01:22 
2248,18135043,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494878935.0,1494878935.0,2017-05-15 20:08:55 ,2017-05-15 20:08:55 
2249,18135042,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494878742.0,1494878742.0,2017-05-15 20:05:42 ,2017-05-15 20:05:42 
2250,18135041,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494878077.0,1494878077.0,2017-05-15 19:54:37 ,2017-05-15 19:54:37 
2251,18135040,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494872554.0,1494872554.0,2017-05-15 18:22:34 ,2017-05-15 18:22:34 
2252,18135039,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494870896.0,1494870896.0,2017-05-15 17:54:56 ,2017-05-15 17:54:56 
2253,18135038,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494868731.0,1494868731.0,2017-05-15 17:18:51 ,2017-05-15 17:18:51 
2254,18135037,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494866718.0,1494866718.0,2017-05-15 16:45:18 ,2017-05-15 16:45:18 
2255,18135036,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494864762.0,1494864762.0,2017-05-15 16:12:42 ,2017-05-15 16:12:42 
2256,18135035,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494862899.0,1494862899.0,2017-05-15 15:41:39 ,2017-05-15 15:41:39 
2257,18135034,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494860366.0,1494860366.0,2017-05-15 14:59:26 ,2017-05-15 14:59:26 
2258,18135033,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494858456.0,1494858456.0,2017-05-15 14:27:36 ,2017-05-15 14:27:36 
2259,18135032,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494857667.0,1494857667.0,2017-05-15 14:14:27 ,2017-05-15 14:14:27 
2260,18135031,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494855734.0,1494855734.0,2017-05-15 13:42:14 ,2017-05-15 13:42:14 
2261,18135030,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494855611.0,1494855611.0,2017-05-15 13:40:11 ,2017-05-15 13:40:11 
2262,18135029,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494855526.0,1494855526.0,2017-05-15 13:38:46 ,2017-05-15 13:38:46 
2263,18135028,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494853385.0,1494853385.0,2017-05-15 13:03:05 ,2017-05-15 13:03:05 
2264,18135027,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494851444.0,1494851444.0,2017-05-15 12:30:44 ,2017-05-15 12:30:44 
2265,18135026,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494849910.0,1494849910.0,2017-05-15 12:05:10 ,2017-05-15 12:05:10 
2266,18135025,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494849808.0,1494849808.0,2017-05-15 12:03:28 ,2017-05-15 12:03:28 
2267,18135024,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494847885.0,1494847885.0,2017-05-15 11:31:25 ,2017-05-15 11:31:25 
2268,18135023,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494847817.0,1494847817.0,2017-05-15 11:30:17 ,2017-05-15 11:30:17 
2269,18135022,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494847721.0,1494847721.0,2017-05-15 11:28:41 ,2017-05-15 11:28:41 
2270,18135021,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494846828.0,1494846828.0,2017-05-15 11:13:48 ,2017-05-15 11:13:48 
2271,18135020,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494846711.0,1494846711.0,2017-05-15 11:11:51 ,2017-05-15 11:11:51 
2272,18135019,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494846506.0,1494846506.0,2017-05-15 11:08:26 ,2017-05-15 11:08:26 
2273,18135018,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494845846.0,1494845846.0,2017-05-15 10:57:26 ,2017-05-15 10:57:26 
2274,18135017,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494845600.0,1494845600.0,2017-05-15 10:53:20 ,2017-05-15 10:53:20 
2275,18135015,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494841902.0,1494841902.0,2017-05-15 09:51:42 ,2017-05-15 09:51:42 
2276,18135014,-0.1114145,-0.12990481,,,9.969e-05,-0.00067635,,,1494841328.0,1494841328.0,2017-05-15 09:42:08 ,2017-05-15 09:42:08 
